업종,시도,시군구,당월,전월,전년동월
옷가게,강원도,인제군,34,34,39
일반외과 의원,인천광역시,미추홀구,34,34,33
일반외과 의원,세종특별자치시,세종시,34,34,32
일반외과 의원,전라북도,전주시 완산구,34,34,36
일식전문점,대전광역시,동구,34,35,31
일식전문점,경상북도,경산시,34,33,34
일식전문점,경상남도,창원시 마산합포구,34,33,42
자동차수리점,충청북도,단양군,34,36,35
자전거판매점,서울특별시,강동구,34,34,31
자전거판매점,대구광역시,달서구,34,34,32
자전거판매점,경기도,의정부시,34,32,32
장난감가게,경기도,용인시 기흥구,34,33,37
장난감가게,경기도,김포시,34,33,30
정육점,경상북도,울진군,34,34,33
정육점,경상남도,함양군,34,33,31
종합병원,서울특별시,송파구,34,34,32
종합병원,경기도,남양주시,34,34,33
주유소,강원도,삼척시,34,35,33
주유소,충청북도,옥천군,34,33,35
주유소,전라북도,부안군,34,34,36
주유소,경상북도,의성군,34,32,32
주차장운영업,인천광역시,부평구,34,34,35
중고차판매점,전라북도,군산시,34,34,32
중식전문점,인천광역시,강화군,34,33,33
채소가게,경기도,고양시 일산서구,34,34,28
채소가게,경기도,양평군,34,32,28
채소가게,강원도,양양군,34,35,32
채소가게,경상북도,상주시,34,34,36
채소가게,경상남도,창녕군,34,35,24
채소가게,경상남도,합천군,34,34,35
철물점,경기도,안성시,34,34,34
철물점,충청북도,청주시 청원구,34,34,36
치과병원ㆍ의원,전라북도,정읍시,34,34,33
치과병원ㆍ의원,전라남도,나주시,34,34,32
치과병원ㆍ의원,경상남도,사천시,34,34,33
침구ㆍ커튼가게,부산광역시,북구,34,33,31
침구ㆍ커튼가게,광주광역시,동구,34,34,34
침구ㆍ커튼가게,강원도,동해시,34,33,33
침구ㆍ커튼가게,전라북도,남원시,34,34,33
커피음료점,전라북도,무주군,34,34,31
컴퓨터판매점,서울특별시,마포구,34,33,34
컴퓨터판매점,세종특별자치시,세종시,34,36,38
컴퓨터판매점,경기도,광명시,34,35,34
컴퓨터판매점,전라북도,익산시,34,34,35
컴퓨터판매점,경상남도,진주시,34,34,35
패스트푸드점,충청남도,계룡시,34,36,33
편의점,인천광역시,동구,34,34,32
편의점,강원도,고성군,34,34,28
편의점,충청남도,부여군,34,33,34
한방병원ㆍ한의원,부산광역시,영도구,34,34,34
한방병원ㆍ한의원,부산광역시,기장군,34,33,33
한방병원ㆍ한의원,충청남도,서산시,34,35,35
한방병원ㆍ한의원,충청남도,논산시,34,34,34
헬스클럽,부산광역시,수영구,34,33,29
헬스클럽,경상북도,포항시 남구,34,34,33
헬스클럽,경상남도,창원시 의창구,34,35,31
호프전문점,전라남도,화순군,34,35,39
호프전문점,전라남도,영광군,34,35,36
휴대폰가게,부산광역시,서구,34,34,37
PC방,울산광역시,울주군,33,34,45
PC방,경기도,안성시,33,33,36
가구점,경기도,이천시,33,33,32
가구점,경기도,안성시,33,33,34
가전제품판매점,경기도,광명시,33,35,39
가전제품판매점,경기도,군포시,33,32,30
가전제품판매점,경기도,용인시 수지구,33,33,31
가전제품판매점,경기도,안성시,33,33,35
가전제품판매점,충청남도,공주시,33,32,31
간이주점,광주광역시,광산구,33,32,37
건강보조식품가게,대구광역시,서구,33,33,31
건강보조식품가게,충청남도,공주시,33,33,31
건강보조식품가게,충청남도,예산군,33,33,29
건강보조식품가게,경상남도,통영시,33,33,33
건어물가게,경기도,남양주시,33,33,29
건축사,서울특별시,강북구,33,32,31
건축사,충청남도,천안시 동남구,33,33,35
결혼상담소,대구광역시,중구,33,31,35
곡물가게,서울특별시,송파구,33,32,32
곡물가게,경기도,화성시,33,34,35
곡물가게,경상북도,경주시,33,33,29
곡물가게,경상북도,영주시,33,33,39
공인회계사,서울특별시,종로구,33,33,29
과일가게,서울특별시,성동구,33,32,32
과일가게,대구광역시,남구,33,32,32
과일가게,경기도,군포시,33,33,36
과일가게,강원도,춘천시,33,32,31
과일가게,전라북도,정읍시,33,32,30
과일가게,경상남도,통영시,33,31,31
교습소·공부방,부산광역시,동구,33,32,27
교습소·공부방,인천광역시,강화군,33,32,25
교습학원,강원도,횡성군,33,33,32
교습학원,강원도,철원군,33,33,34
구내식당,충청남도,홍성군,33,33,33
구내식당,충청남도,태안군,33,34,35
구내식당,전라남도,나주시,33,33,34
구내식당,전라남도,영암군,33,33,34
기술및직업훈련학원,부산광역시,동구,33,33,36
기술및직업훈련학원,충청남도,논산시,33,33,29
기타 일반의원,서울특별시,광진구,33,33,33
기타 일반의원,서울특별시,관악구,33,33,32
기타 일반의원,인천광역시,남동구,33,34,35
기타외국식전문점,인천광역시,강화군,33,33,34
기타외국식전문점,경기도,여주시,33,33,29
기타외국식전문점,강원도,양양군,33,31,29
기타외국식전문점,전라북도,완주군,33,30,31
기타음식점,경기도,의왕시,33,35,37
기타음식점,경기도,연천군,33,33,34
기타음식점,강원도,철원군,33,33,34
기타음식점,충청남도,태안군,33,32,30
기타음식점,경상북도,문경시,33,32,32
꽃가게,충청남도,금산군,33,33,35
꽃가게,전라북도,고창군,33,33,34
꽃가게,경상남도,함양군,33,34,35
내과ㆍ소아과 의원,광주광역시,동구,33,33,37
내과ㆍ소아과 의원,울산광역시,울주군,33,33,36
내과ㆍ소아과 의원,경기도,안성시,33,33,32
노래방,부산광역시,강서구,33,33,33
노래방,전라남도,나주시,33,32,31
노래방,경상북도,상주시,33,33,38
담배가게,인천광역시,계양구,33,32,35
당구장,충청남도,홍성군,33,33,39
당구장,경상북도,영주시,33,33,34
독서실,울산광역시,북구,33,33,32
독서실,경상남도,양산시,33,33,37
동물병원,서울특별시,성동구,33,33,34
동물병원,서울특별시,광진구,33,33,36
동물병원,경기도,의정부시,33,33,31
동물병원,경기도,고양시 덕양구,33,33,28
동물병원,경기도,시흥시,33,32,28
동물병원,경상북도,구미시,33,31,32
목욕탕,대구광역시,서구,33,33,35
목욕탕,경기도,평택시,33,33,34
문구점,경기도,구리시,33,33,37
문구점,경기도,이천시,33,33,37
문구점,경상북도,안동시,33,33,26
미용실,전라남도,곡성군,33,33,28
법무사,서울특별시,금천구,33,34,34
법무사,인천광역시,부평구,33,33,35
분식점,강원도,영월군,33,33,36
사진촬영업,부산광역시,북구,33,34,39
사진촬영업,대구광역시,서구,33,33,30
생선가게,경기도,광주시,33,32,35
서점,부산광역시,연제구,33,34,33
서점,경기도,수원시 팔달구,33,33,41
세탁소,부산광역시,강서구,33,32,31
세탁소,전라북도,완주군,33,33,29
세탁소,전라남도,해남군,33,33,30
슈퍼마켓,강원도,태백시,33,33,32
슈퍼마켓,전라북도,남원시,33,33,37
슈퍼마켓,경상북도,고령군,33,34,31
스포츠교육기관,부산광역시,영도구,33,33,33
스포츠교육기관,충청북도,진천군,33,34,31
스포츠시설운영업,전라남도,여수시,33,33,37
시계ㆍ귀금속점,서울특별시,금천구,33,34,36
시계ㆍ귀금속점,경기도,성남시 중원구,33,34,34
시계ㆍ귀금속점,경기도,광명시,33,33,39
신경정신과 의원,경기도,부천시,33,33,33
신발가게,대전광역시,동구,33,32,33
신발가게,경기도,성남시 수정구,33,33,31
신발가게,경기도,안산시 상록구,33,34,33
실내스크린골프점,경기도,오산시,33,33,27
실내스크린골프점,경기도,파주시,33,32,27
실내스크린골프점,전라남도,순천시,33,34,35
실내스크린골프점,경상북도,포항시 북구,33,33,34
실내장식가게,전라북도,군산시,33,31,30
애완용품점,서울특별시,서대문구,33,34,33
애완용품점,광주광역시,남구,33,33,34
애완용품점,대전광역시,대덕구,33,33,28
애완용품점,경기도,오산시,33,35,32
애완용품점,충청북도,청주시 상당구,33,33,28
여관ㆍ모텔,서울특별시,동작구,33,34,35
여관ㆍ모텔,강원도,횡성군,33,33,32
예술학원,경상남도,함안군,33,32,35
옷가게,강원도,고성군,33,33,35
옷가게,전라남도,장성군,33,34,32
이륜자동차판매점,서울특별시,동대문구,33,33,34
이발소,부산광역시,기장군,33,33,32
이발소,경기도,안성시,33,32,31
이비인후과 의원,서울특별시,노원구,33,32,30
일반외과 의원,경상북도,구미시,33,33,35
장난감가게,서울특별시,강서구,33,34,33
정육점,충청북도,옥천군,33,33,32
정육점,전라북도,고창군,33,33,32
정육점,경상북도,영덕군,33,33,31
정육점,경상남도,사천시,33,32,33
제과점,부산광역시,동구,33,29,27
제과점,경상북도,칠곡군,33,35,34
종합병원,부산광역시,부산진구,33,33,33
종합병원,전라남도,순천시,33,33,31
주유소,인천광역시,부평구,33,30,31
주유소,경기도,안산시 상록구,33,31,30
주유소,경기도,하남시,33,33,33
주유소,전라남도,무안군,33,33,35
주유소,경상남도,거창군,33,34,33
주차장운영업,서울특별시,동작구,33,33,37
주차장운영업,울산광역시,북구,33,33,32
중고차판매점,전라남도,목포시,33,34,31
중고차판매점,경상북도,포항시 남구,33,33,35
중식전문점,충청남도,부여군,33,34,34
채소가게,경기도,안양시 동안구,33,31,33
채소가게,강원도,양구군,33,33,35
채소가게,전라북도,진안군,33,34,37
채소가게,경상남도,사천시,33,32,31
철물점,서울특별시,서초구,33,33,34
철물점,울산광역시,울주군,33,33,32
철물점,경상북도,경산시,33,33,31
치과병원ㆍ의원,부산광역시,서구,33,33,34
치과병원ㆍ의원,경기도,여주시,33,33,33
치과병원ㆍ의원,강원도,속초시,33,33,31
치과병원ㆍ의원,경상북도,김천시,33,33,32
침구ㆍ커튼가게,서울특별시,노원구,33,33,38
커피음료점,전라남도,영암군,33,30,29
컴퓨터판매점,인천광역시,서구,33,33,35
컴퓨터판매점,경기도,광주시,33,34,40
컴퓨터판매점,강원도,춘천시,33,32,29
패스트푸드점,전라북도,무주군,33,33,38
패스트푸드점,전라남도,보성군,33,33,30
펜션ㆍ게스트하우스,서울특별시,강남구,33,34,27
펜션ㆍ게스트하우스,전라남도,광양시,33,33,27
편의점,충청남도,금산군,33,32,33
편의점,전라남도,고흥군,33,33,33
편의점,경상북도,영덕군,33,33,27
편의점,경상남도,남해군,33,33,31
피부ㆍ비뇨기과 의원,인천광역시,서구,33,33,33
한방병원ㆍ한의원,경기도,안성시,33,33,32
한방병원ㆍ한의원,충청남도,공주시,33,33,31
한방병원ㆍ한의원,전라북도,정읍시,33,33,33
헬스클럽,대전광역시,대덕구,33,31,27
헬스클럽,경기도,구리시,33,32,29
헬스클럽,충청북도,청주시 서원구,33,33,31
휴대폰가게,경기도,의왕시,33,32,37
PC방,경기도,포천시,32,33,32
PC방,충청남도,당진시,32,31,34
PC방,제주특별자치도,서귀포시,32,32,30
가구점,서울특별시,양천구,32,32,34
가구점,부산광역시,강서구,32,29,23
가구점,부산광역시,연제구,32,32,33
가전제품수리점,부산광역시,강서구,32,30,19
가전제품수리점,전라북도,정읍시,32,32,31
가전제품판매점,서울특별시,노원구,32,30,32
가전제품판매점,서울특별시,서대문구,32,32,39
가전제품판매점,대구광역시,남구,32,32,40
가전제품판매점,경상북도,상주시,32,31,31
가전제품판매점,경상남도,통영시,32,31,34
간이주점,부산광역시,연제구,32,34,36
간이주점,경기도,고양시 덕양구,32,32,41
간이주점,경기도,안성시,32,32,32
간이주점,경상남도,창원시 마산합포구,32,32,34
간이주점,경상남도,창원시 마산회원구,32,32,39
간판광고물업,인천광역시,연수구,32,30,27
간판광고물업,충청남도,당진시,32,32,30
간판광고물업,경상남도,거제시,32,32,30
건강보조식품가게,부산광역시,사상구,32,33,36
건어물가게,서울특별시,은평구,32,32,33
건어물가게,대전광역시,동구,32,32,31
건어물가게,경상남도,창원시 의창구,32,33,32
건어물가게,경상남도,김해시,32,31,28
건어물가게,제주특별자치도,서귀포시,32,34,33
건축사,광주광역시,광산구,32,31,28
건축사,충청남도,서산시,32,32,30
건축사,경상남도,창원시 성산구,32,32,37
결혼상담소,대전광역시,서구,32,32,34
곡물가게,서울특별시,은평구,32,33,35
곡물가게,경기도,성남시 중원구,32,31,35
과일가게,울산광역시,중구,32,34,32
과일가게,경기도,수원시 영통구,32,30,24
과일가게,전라북도,남원시,32,32,31
교습학원,충청남도,서천군,32,32,36
교습학원,전라북도,고창군,32,32,30
교습학원,전라남도,고흥군,32,32,30
교습학원,경상북도,울진군,32,32,32
구내식당,경기도,가평군,32,33,35
구내식당,강원도,삼척시,32,32,35
구내식당,경상북도,문경시,32,32,33
기술및직업훈련학원,인천광역시,중구,32,33,27
기술및직업훈련학원,충청북도,제천시,32,33,30
기술및직업훈련학원,충청남도,홍성군,32,32,23
기타 일반의원,부산광역시,해운대구,32,31,33
기타 일반의원,대구광역시,달서구,32,31,30
기타 일반의원,경기도,화성시,32,32,29
기타외국식전문점,충청남도,서산시,32,32,26
기타외국식전문점,충청남도,논산시,32,32,30
꽃가게,부산광역시,중구,32,33,31
꽃가게,전라북도,부안군,32,32,34
꽃가게,전라남도,보성군,32,32,31
내과ㆍ소아과 의원,부산광역시,동구,32,32,32
내과ㆍ소아과 의원,부산광역시,기장군,32,33,34
내과ㆍ소아과 의원,경기도,의왕시,32,31,30
담배가게,서울특별시,양천구,32,32,37
담배가게,경기도,성남시 중원구,32,31,29
담배가게,경기도,안산시 상록구,32,30,29
담배가게,강원도,정선군,32,32,34
